lat	long	midas	acres	depth_mu	depth_max	elev_ft	management	fish	lake	town				
44.12775	-70.56644	3438	196	7	16	522	 WW	9	Moose Pond	Otisfield	Salmonids: <br	Other Species: American eel Brown bullhead Chain pickerel Common shiner Golden shiner Largemouth bass Pumpkinseed White sucker Yellow perch <br	Latitude: 44.12774854<br	Longitude: -70.56644242
45.67667	-68.77778	2012	198	8	16	527	 WW	8	Smith Pond	T3 Indian Purchase Twp	Salmonids: Brook trout <br	Other Species: Brown bullhead Creek chub Fallfish Golden shiner Pumpkinseed White perch White sucker <br	Latitude: 45.67666908<br	Longitude: -68.77777849
45.23556	-69.83861	0242	199	30	74	1065	 CW	8	Baker Pond	Caratunk	Salmonids: Brook trout Landlocked salmon <br	Other Species: Blacknose dace Creek chub Lake chub Northern redbelly dace Rainbow smelt White sucker <br	Latitude: 45.23556161<br	Longitude: -69.83860759
45.59111	-69.26341	0442	199	7	25	1507	 CW	2	Second (& Third) West Branch Pd	Shawtown Twp	Salmonids: Brook trout <br	Other Species: Golden shiner <br	Latitude: 45.59110573<br	Longitude: -69.26340855
45.90582	-69.18695	0680	199	15	39	1093	 CW	9	Frost Pond	"T3 R11 WELS, T3 R12 WELS"	Salmonids: Brook trout Splake <br	Other Species: Blacknose dace Finescale dace Golden shiner Lake chub Pearl dace Rainbow smelt White sucker <br	Latitude: 45.90582343<br	Longitude: -69.18695391
43.50488	-70.64823	3998	199	21	43	273	 Mix	16	Kennebunk Pond	Lyman	Salmonids: Brook trout Brown trout Rainbow trout <br	Other Species: Alewife-landlocked American eel Banded killifish Brown bullhead Chain pickerel Largemouth bass Pumpkinseed Rainbow smelt Redbreast sunfish Smallmouth bass White perch White sucker Yellow perch <br	Latitude: 43.50487979<br	Longitude: -70.64822571
44.33854	-69.48242	4906	199	4	7	220	 WW	9	Turner Pond	"Somerville, Palermo"	Salmonids: <br	Other Species: Alewife-searun American eel Chain pickerel Largemouth bass Pumpkinseed Smallmouth bass White sucker Yellow perch <br	Latitude: 44.33853855<br	Longitude: -69.48241702
44.58919	-68.01211	0563	201	15	26	160	 Mix	14	Round Pond	"T7 SD, T10 SD, Steuben"	Salmonids: Brook trout Brown trout <br	Other Species: American eel Banded killifish Common shiner Fallfish Golden shiner Ninespine stickleback Pumpkinseed Rainbow smelt Redbreast sunfish Smallmouth bass Threespine stickleback White sucker <br	Latitude: 44.58918978<br	Longitude: -68.01211473
45.67503	-67.82221	1074	201	16	32	464	 WW	11	Sucker Lake	"Weston, Danforth"	Salmonids: <br	Other Species: American eel Chain pickerel Cusk Longnose sucker Pumpkinseed Rainbow smelt Redbreast sunfish White perch White sucker Yellow perch <br	Latitude: 45.67503181<br	Longitude: -67.82220719
44.59029	-70.03978	5200	201	8	10	325	 WW	13	Crowell Pond	"Chesterville, New Sharon, Vienna"	Salmonids: Brook trout <br	Other Species: American eel Brown bullhead Chain pickerel Cusk Fallfish Golden shiner Largemouth bass Pumpkinseed Smallmouth bass White perch White sucker Yellow perch <br	Latitude: 44.59029349<br	Longitude: -70.03978388
45.34635	-69.24466	0834	202	12	32	642	 CW	10	Burden Pond	Bowerbank	Salmonids: Brook trout <br	Other Species: Banded killifish Blacknose dace Brown bullhead Common shiner Creek chub Golden shiner Ninespine stickleback Pumpkinseed White sucker <br	Latitude: 45.34634942<br	Longitude: -69.24465837
45.38472	-68.44778	2218	202	7	12	268	 WW	9	Center Pond	Lincoln	Salmonids: <br	Other Species: Brown bullhead Chain pickerel Common shiner Fallfish Pumpkinseed Redbreast sunfish White perch White sucker Yellow perch <br	Latitude: 45.38471863<br	Longitude: -68.44777652
45.38856	-68.47004	2228	202	7	13	243	 WW	11	Snag (Stump) Pond	Lincoln	Salmonids: <br	Other Species: Brown bullhead Chain pickerel Common shiner Fallfish Largemouth bass Pumpkinseed Redbreast sunfish Smallmouth bass White perch White sucker Yellow perch <br	Latitude: 45.388557<br	Longitude: -68.47004234
46.72853	-69.91753	1870	203	2	5	1274	 CW	12	Presley Lake	T12 R17 WELS	Salmonids: Brook trout <br	Other Species: Blacknose shinerCommon shiner Creek chub Fathead minnow Finescale dace Golden shiner Lake chub Northern redbelly dace Pearl dace White sucker Yellow perch <br	Latitude: 46.72853253<br	Longitude: -69.9175292
45.79869	-69.88949	4038	204	7	13	1209	 CW	9	Tomhegan Pond	"Soldiertown Twp, West Middlesex Canal Grant"	Salmonids: Brook trout <br	Other Species: Brown bullhead Common shiner Creek chub Cusk Finescale dace Golden shiner White sucker Yellow perch <br	Latitude: 45.79869305<br	Longitude: -69.88949329
45.12431	-69.99148	0202	205	14	43	1204	 CW	13	Rowe Pond	Pleasant Ridge Plt	Salmonids: Brook trout Landlocked salmon <br	Other Species: American eel Blacknose dace Blacknose shinerBrown bullhead Creek chub Fathead minnow Finescale dace Golden shiner Northern redbelly dace Rainbow smelt White sucker <br	Latitude: 45.12431469<br	Longitude: -69.99148436
44.76681	-67.69844	1254	207	18	48	230	 CW	17	Peaked Mountain Pond	"Centerville, Northfield, T19 MD BPP"	Salmonids: Brook trout Splake <br	Other Species: American eel Banded killifish Chain pickerel Common shiner Creek chub Fallfish Golden shiner Ninespine stickleback Northern redbelly dace Pumpkinseed Rainbow smelt Sea lamprey Threespine stickleback White sucker <br	Latitude: 44.76680837<br	Longitude: -67.69844009
45.52705	-70.00974	2538	207	14	62	1621	 CW	2	Cold Stream Pond	"Johnson Mountain Twp, Misery Twp, Parlin Pond Twp"	Salmonids: Brook trout <br	Other Species: Blacknose dace <br	Latitude: 45.52705053<br	Longitude: -70.00974098
44.37075	-68.60101	4650	207	18	37	43	 Mix	11	First Pond	Blue Hill	Salmonids: Brook trout <br	Other Species: Alewife-searun American eel Banded killifish Brown bullhead Golden shiner Largemouth bass Ninespine stickleback Northern redbelly dace Pumpkinseed White sucker <br	Latitude: 44.37074555<br	Longitude: -68.60101114
45.80945	-68.43518	3062	208	4	12	415	 WW	5	Rush Pond	Herseytown Twp	Salmonids: <br	Other Species: Brown bullhead Chain pickerel Redbreast sunfish White sucker Yellow perch <br	Latitude: 45.80944723<br	Longitude: -68.43517664
44.43159	-70.20707	3816	209	12	18	473	 Mix	14	Long Pond	Livermore	Salmonids: Brook trout Brown trout <br	Other Species: American eel Brown bullhead Chain pickerel Fallfish Golden shiner Largemouth bass Northern pike Pumpkinseed Smallmouth bass White perch White sucker Yellow perch <br	Latitude: 44.43159065<br	Longitude: -70.20706625
45.02157	-68.07135	4788	209	12	20	450	 WW	9	Horseshoe Lake	T35 MD	Salmonids: Brook trout <br	Other Species: Banded killifish Chain pickerel Creek chub Fallfish Redbreast sunfish White perch White sucker Yellow perch <br	Latitude: 45.02156522<br	Longitude: -68.0713451
45.36085	-69.40602	0884	210	37	109	662	 CW	13	Big Greenwood Pond	"Willimantic, Elliotsville Twp"	Salmonids: Brook trout Lake trout Round whitefish <br	Other Species: American eel Blacknose dace Common shiner Creek chub Fallfish Northern redbelly dace Pumpkinseed Rainbow smelt Redbreast sunfish White sucker <br	Latitude: 45.36085062<br	Longitude: -69.40602238
45.4091	-68.45341	2214	211	15	36	285	 WW	11	Cambolasse Pond	Lincoln	Salmonids: <br	Other Species: Brown bullhead Chain pickerel Common shiner Fallfish Largemouth bass Pumpkinseed Redbreast sunfish Smallmouth bass White perch White sucker Yellow perch <br	Latitude: 45.40910349<br	Longitude: -68.45340509
43.82111	-70.33009	3712	211	12	38	276	 WW	10	Forest Lake (Goose Pond)	"Cumberland, Gray, Windham"	Salmonids: <br	Other Species: Banded killifish Chain pickerel Common shiner Creek chub Golden shiner Largemouth bass Pumpkinseed Smallmouth bass White perch White sucker <br	Latitude: 43.82111201<br	Longitude: -70.33008641
43.69094	-70.58369	5042	211	13	22	266	 WW	13	Bonny Eagle (Bonney Eagle) Lake	"Standish, Buxton"	Salmonids: <br	Other Species: American eel Black crappie Brown bullhead Chain pickerel Common shiner Fallfish Golden shiner Largemouth bass Pumpkinseed Smallmouth bass White perch White sucker Yellow perch <br	Latitude: 43.69094183<br	Longitude: -70.58369073
45.0323	-67.69829	1308	212	21	38	225	 WW	10	Silver Pug Lake	T26 ED BPP	Salmonids: <br	Other Species: Brown bullhead Chain pickerel Cusk Pumpkinseed Rainbow smelt Smallmouth bass White perch White sucker Yellow perch <br	Latitude: 45.0323036<br	Longitude: -67.69828796
45.707	-69.60784	0402	213	2	6	1053	 CW	6	Lucky Pond	Spencer Bay Twp	Salmonids: Brook trout <br	Other Species: Blacknose dace Creek chub Golden shiner White sucker Yellow perch <br	Latitude: 45.70699612<br	Longitude: -69.60784474
43.83867	-70.97184	3158	214	12	69	462	 Mix	13	Bickford Pond	Porter	Salmonids: Brook trout Brown trout <br	Other Species: Brown bullhead Chain pickerel Common shiner Creek chubsucker Fallfish Golden shiner Largemouth bass Pumpkinseed Rainbow smelt White sucker Yellow perch <br	Latitude: 43.83866607<br	Longitude: -70.97184149
44.98039	-70.70516	3528	214	25	51	1523	 CW	15	Dodge Pond	Rangeley	Salmonids: Brook trout Landlocked salmon <br	Other Species: Blacknose dace Brown bullhead Common shiner Creek chub Fallfish Finescale dace Golden shiner Lake chub Longnose sucker Rainbow smelt Slimy sculpin White sucker Yellow perch <br	Latitude: 44.98039002<br	Longitude: -70.70515564
44.00397	-69.5934	5404	215	4	16	5	 WW	9	Sherman Lake	Edgecomb	Salmonids: <br	Other Species: Alewife-searun American eel Banded killifish Black crappie Golden shiner Largemouth bass Smallmouth bass White perch White sucker <br	Latitude: 44.00396972<br	Longitude: -69.59340431
45.23642	-69.40858	0774	216	22	54	439	 Mix	14	First Davis Pond	Guilford	Salmonids: Brook trout Lake trout Landlocked salmon Splake <br	Other Species: American eel Brown bullhead Chain pickerel Golden shiner Pumpkinseed Rainbow smelt Redbreast sunfish White perch White sucker Yellow perch <br	Latitude: 45.23642062<br	Longitude: -69.40857796
46.36571	-68.58004	3012	217	3	6	740	 Bait	10	La Pomkeag Lake	"T8 R6 WELS, T8 R7 WELS"	Salmonids: Brook trout <br	Other Species: American eel Banded killifish Blacknose dace Brown bullhead Common shiner Fallfish Golden shiner White sucker Yellow perch <br	Latitude: 46.36570745<br	Longitude: -68.58003902
44.60009	-68.0177	4430	218	14	28	178	 CW	14	Long Pond	T10 SD	Salmonids: Brook trout Brown trout <br	Other Species: American eel Banded killifish Common shiner Fallfish Golden shiner Ninespine stickleback Northern redbelly dace Pumpkinseed Rainbow smelt Smallmouth bass Threespine stickleback White sucker <br	Latitude: 44.60008515<br	Longitude: -68.01769644
45.34429	-70.79035	8597	218	6	12	1676	 CW	7	Massachusetts Bog	Massachusetts Gore	Salmonids: Brook trout <br	Other Species: Blacknose dace Creek chub Finescale dace Lake chub Northern redbelly dace White sucker <br	Latitude: 45.34428537<br	Longitude: -70.79034537
45.44276	-70.29646	6910	219			1086	 CW	1	Fish Pond	Hobbstown Twp	Salmonids: Brook trout <br	Other Species: <br	Latitude: 45.44275653<br	Longitude: -70.29645835
45.02459	-69.72059	0248	220	8	15	775	 WW	4	Wyman Pond	Brighton Plt	Salmonids: <br	Other Species: Chain pickerel Pumpkinseed White perch White sucker <br	Latitude: 45.02458996<br	Longitude: -69.72059102
43.99308	-69.44478	4857	220	15	31	58	 WW	14	Webber Pond	Bremen	Salmonids: Brown trout <br	Other Species: Alewife-searun American eel Brown bullhead Chain pickerel Golden shiner Northern pike Pumpkinseed Redbreast sunfish Smallmouth bass White perch White sucker Yellow perch <br	Latitude: 43.99308023<br	Longitude: -69.44477691
46.03417	-69.94406	2438	221	9	14	1618	 Remote	6	Third Saint John Pond	"T4 R17 WELS, T5 R17 WELS"	Salmonids: Brook trout <br	Other Species: Common shiner Creek chub Fallfish White sucker Yellow perch <br	Latitude: 46.03417312<br	Longitude: -69.94406221
45.84942	-69.14678	0632	222	44	80	1009	 Remote	10	Holbrook Pond	"Rainbow Twp, T3 R11 WELS"	Salmonids: Brook trout Splake <br	Other Species: Blacknose dace Creek chub Cusk Finescale dace Lake chub Northern redbelly dace Slimy sculpin White sucker <br	Latitude: 45.84941956<br	Longitude: -69.14677743
45.74563	-70.12794	2524	222	20	58	1501	 CW	11	Fish Pond	Thorndike Twp	Salmonids: Brook trout Lake trout Landlocked salmon Round whitefish <br	Other Species: Common shiner Creek chub Cusk Golden shiner Lake chub Rainbow smelt White sucker <br	Latitude: 45.74563117<br	Longitude: -70.12793741
45.98015	-69.62704	2944	222			1036	 No fishery	7	Cassidy Deadwater	T4 R15 WELS	Salmonids: Brook trout <br	Other Species: Blacknose shinerCreek chub Fallfish Lake chub White sucker Yellow perch <br	Latitude: 45.98015177<br	Longitude: -69.62704298
44.29045	-69.95224	0103	223	31	106	172	 Mix	18	Lower Narrows Pond	Winthrop	Salmonids: Brook trout Lake trout Landlocked salmon <br	Other Species: American eel Brown bullhead Chain pickerel Fallfish Golden shiner Largemouth bass Northern pike Pumpkinseed Rainbow smelt Redbreast sunfish Slimy sculpin Smallmouth bass White perch White sucker Yellow perch <br	Latitude: 44.29045444<br	Longitude: -69.95223952
45.55944	-69.52417	0398	223	3	5	1041	 No fishery	9	Mud Pond	Beaver Cove	Salmonids: Brook trout <br	Other Species: Brown bullhead Common shiner Creek chub Fallfish Golden shiner Pumpkinseed White sucker Yellow perch <br	Latitude: 45.55944385<br	Longitude: -69.52417337
45.75238	-69.07738	0582	223	69	150	632	 CW	12	Fourth Debsconeag Lake	"T1 R10 WELS, T1 R11 WELS"	Salmonids: Brook trout Lake trout <br	Other Species: Blacknose dace Common shiner Creek chub Cusk Golden shiner Pumpkinseed Rainbow smelt Redbreast sunfish White sucker Yellow perch <br	Latitude: 45.75238407<br	Longitude: -69.07737701
45.82492	-68.89618	2104	223	12	34	605	 Mix	13	Upper Togue Pond	T2 R9 WELS	Salmonids: Landlocked salmon <br	Other Species: American eel Brown bullhead Chain pickerel Common shiner Creek chub Fallfish Golden shiner Pumpkinseed Rainbow smelt White perch White sucker Yellow perch <br	Latitude: 45.82491599<br	Longitude: -68.89617605
46.37338	-69.22869	2782	223	4	11	1010	 CW	7	Soper Pond	Soper Mountain Twp	Salmonids: Brook trout <br	Other Species: Blacknose dace Common shiner Creek chub Northern redbelly dace Threespine stickleback White sucker <br	Latitude: 46.37337613<br	Longitude: -69.22868918
44.34811	-69.90842	5310	223	24	57	333	 No fishery	7	Carlton Pond	"Readfield, Winthrop"	Salmonids: <br	Other Species: Banded killifish Brown bullhead Chain pickerel Rainbow smelt Redbreast sunfish Smallmouth bass White perch <br	Latitude: 44.34811415<br	Longitude: -69.90841592
47.15651	-69.07609	1490	224	5	7	804	 CW	7	Falls Pond	"Allagash, T18 R10 WELS"	Salmonids: Brook trout <br	Other Species: Blacknose dace Brook stickleback Creek chub Fathead minnow Northern redbelly dace Pearl dace <br	Latitude: 47.15650545<br	Longitude: -69.0760877
44.97778	-69.74278	2580	224	19	48	579	 Mix	13	Wentworth (Ironbound) Pond	"Athens, Solon"	Salmonids: Brook trout Brown trout Landlocked salmon Splake <br	Other Species: Banded killifish Creek chub Golden shiner Northern redbelly dace Rainbow smelt Redbreast sunfish Smallmouth bass White perch White sucker <br	Latitude: 44.97777805<br	Longitude: -69.74278276
45.21893	-68.07773	4734	225	9	20	330	 WW	9	MIddle Chain Pond	T4 ND	Salmonids: <br	Other Species: Banded killifish Brown bullhead Chain pickerel Common shiner Pumpkinseed Smallmouth bass White perch White sucker Yellow perch <br	Latitude: 45.21893138<br	Longitude: -68.07773297
44.30395	-69.07044	4846	225	14	44	153	 WW	15	Coleman Pond	Lincolnville	Salmonids: <br	Other Species: American eel Banded killifish Blacknose dace Brown bullhead Chain pickerel Common shiner Creek chub Golden shiner Largemouth bass Pumpkinseed Rainbow smelt Smallmouth bass White perch White sucker Yellow perch <br	Latitude: 44.30395012<br	Longitude: -69.07043958
44.51647	-68.06454	4396	226	5	10	91	 Mix	10	West Bay Pond	"Gouldsboro, T7 SD"	Salmonids: Brook trout <br	Other Species: Alewife-searun American eel Banded killifish Brown bullhead Chain pickerel Golden shiner Largemouth bass Ninespine stickleback White sucker <br	Latitude: 44.51647368<br	Longitude: -68.06454211
46.22842	-68.59768	2162	227	7	11	706	 WW	13	White Horse Lake	T7 R7 WELS	Salmonids: <br	Other Species: American eel Banded killifish Blacknose dace Chain pickerel Common shiner Creek chub Fallfish Golden shiner Lake chub Redbreast sunfish Smallmouth bass White sucker Yellow perch <br	Latitude: 46.22841611<br	Longitude: -68.59768414
43.56265	-70.95661	3924	227	12	31	551	 Mix	17	Horn Pond	Acton	Salmonids: Brook trout Brown trout Rainbow trout <br	Other Species: Alewife-landlocked American eel Banded killifish Brown bullhead Chain pickerel Fallfish Golden shiner Largemouth bass Rainbow smelt Smallmouth bass White perch White sucker Yellow perch <br	Latitude: 43.56264686<br	Longitude: -70.95660546
43.64454	-70.90855	3890	228	11	22	440	 Mix	14	Adams (Rock Haven) Pond	Newfield	Salmonids: Brook trout <br	Other Species: American eel Black crappie Brown bullhead Chain pickerel Common shiner Creek chubsucker Golden shiner Largemouth bass Pumpkinseed Smallmouth bass White perch White sucker Yellow perch <br	Latitude: 43.64454028<br	Longitude: -70.90854771
44.58318	-68.66739	4332	229	36	69	215	 CW	14	Craig Pond	Orland	Salmonids: Brook trout Lake trout Landlocked salmon <br	Other Species: American eel Banded killifish Common shiner Emerald shiner Golden shiner Ninespine stickleback Pumpkinseed Rainbow smelt Redbreast sunfish Threespine stickleback White sucker <br	Latitude: 44.58318049<br	Longitude: -68.6673929
47.10502	-68.69944	1628	230	13	33	898	 CW	14	First (& Second) Wallagrass Lake	"Eagle Lake, Saint John Plt, Wallagrass, T16 R8 WEL"	Salmonids: Brook trout Landlocked salmon Round whitefish <br	Other Species: Banded killifish Blacknose dace Brown bullhead Common shiner Creek chub Lake chub Longnose sucker Northern redbelly dace Slimy sculpin Threespine stickleback White sucker <br	Latitude: 47.1050228<br	Longitude: -68.69944326
46.48361	-69.03	1942	230	13	32	1223	 CW	10	Island (Chase) Pond	"T9 R10 WELS, T10 R10 WELS"	Salmonids: Brook trout Landlocked salmon <br	Other Species: Blacknose dace Creek chub Fallfish Lake chub Northern redbelly dace Rainbow smelt White sucker Yellow perch <br	Latitude: 46.48360704<br	Longitude: -69.02999878
